observation_date,CPIAUCSL
1/1/1947,21.48
1/2/1947,21.62
1/3/1947,22
1/4/1947,22
1/5/1947,21.95
1/6/1947,22.08
1/7/1947,22.23
1/8/1947,22.4
1/9/1947,22.84
1/10/1947,22.91
1/11/1947,23.06
1/12/1947,23.41
1/1/1948,23.68
1/2/1948,23.67
1/3/1948,23.5
1/4/1948,23.82
1/5/1948,24.01
1/6/1948,24.15
1/7/1948,24.4
1/8/1948,24.43
1/9/1948,24.36
1/10/1948,24.31
1/11/1948,24.16
1/12/1948,24.05
1/1/1949,24.01
1/2/1949,23.91
1/3/1949,23.91
1/4/1949,23.92
1/5/1949,23.91
1/6/1949,23.92
1/7/1949,23.7
1/8/1949,23.7
1/9/1949,23.75
1/10/1949,23.67
1/11/1949,23.7
1/12/1949,23.61
1/1/1950,23.51
1/2/1950,23.61
1/3/1950,23.64
1/4/1950,23.65
1/5/1950,23.77
1/6/1950,23.88
1/7/1950,24.07
1/8/1950,24.2
1/9/1950,24.34
1/10/1950,24.5
1/11/1950,24.6
1/12/1950,24.98
1/1/1951,25.38
1/2/1951,25.83
1/3/1951,25.88
1/4/1951,25.92
1/5/1951,25.99
1/6/1951,25.93
1/7/1951,25.91
1/8/1951,25.86
1/9/1951,26.03
1/10/1951,26.16
1/11/1951,26.32
1/12/1951,26.47
1/1/1952,26.45
1/2/1952,26.41
1/3/1952,26.39
1/4/1952,26.46
1/5/1952,26.47
1/6/1952,26.53
1/7/1952,26.68
1/8/1952,26.69
1/9/1952,26.63
1/10/1952,26.69
1/11/1952,26.69
1/12/1952,26.71
1/1/1953,26.64
1/2/1953,26.59
1/3/1953,26.63
1/4/1953,26.69
1/5/1953,26.7
1/6/1953,26.77
1/7/1953,26.79
1/8/1953,26.85
1/9/1953,26.89
1/10/1953,26.95
1/11/1953,26.85
1/12/1953,26.87
1/1/1954,26.94
1/2/1954,26.99
1/3/1954,26.93
1/4/1954,26.86
1/5/1954,26.93
1/6/1954,26.94
1/7/1954,26.86
1/8/1954,26.85
1/9/1954,26.81
1/10/1954,26.72
1/11/1954,26.78
1/12/1954,26.77
1/1/1955,26.77
1/2/1955,26.82
1/3/1955,26.79
1/4/1955,26.79
1/5/1955,26.77
1/6/1955,26.71
1/7/1955,26.76
1/8/1955,26.72
1/9/1955,26.85
1/10/1955,26.82
1/11/1955,26.88
1/12/1955,26.87
1/1/1956,26.83
1/2/1956,26.86
1/3/1956,26.89
1/4/1956,26.93
1/5/1956,27.03
1/6/1956,27.15
1/7/1956,27.29
1/8/1956,27.31
1/9/1956,27.35
1/10/1956,27.51
1/11/1956,27.51
1/12/1956,27.63
1/1/1957,27.67
1/2/1957,27.8
1/3/1957,27.86
1/4/1957,27.93
1/5/1957,28
1/6/1957,28.11
1/7/1957,28.19
1/8/1957,28.28
1/9/1957,28.32
1/10/1957,28.32
1/11/1957,28.41
1/12/1957,28.47
1/1/1958,28.64
1/2/1958,28.7
1/3/1958,28.87
1/4/1958,28.94
1/5/1958,28.94
1/6/1958,28.91
1/7/1958,28.89
1/8/1958,28.94
1/9/1958,28.91
1/10/1958,28.91
1/11/1958,28.95
1/12/1958,28.97
1/1/1959,29.01
1/2/1959,29
1/3/1959,28.97
1/4/1959,28.98
1/5/1959,29.04
1/6/1959,29.11
1/7/1959,29.15
1/8/1959,29.18
1/9/1959,29.25
1/10/1959,29.35
1/11/1959,29.35
1/12/1959,29.41
1/1/1960,29.37
1/2/1960,29.41
1/3/1960,29.41
1/4/1960,29.54
1/5/1960,29.57
1/6/1960,29.61
1/7/1960,29.55
1/8/1960,29.61
1/9/1960,29.61
1/10/1960,29.75
1/11/1960,29.78
1/12/1960,29.81
1/1/1961,29.84
1/2/1961,29.84
1/3/1961,29.84
1/4/1961,29.81
1/5/1961,29.84
1/6/1961,29.84
1/7/1961,29.92
1/8/1961,29.94
1/9/1961,29.98
1/10/1961,29.98
1/11/1961,29.98
1/12/1961,30.01
1/1/1962,30.04
1/2/1962,30.11
1/3/1962,30.17
1/4/1962,30.21
1/5/1962,30.24
1/6/1962,30.21
1/7/1962,30.22
1/8/1962,30.28
1/9/1962,30.42
1/10/1962,30.38
1/11/1962,30.38
1/12/1962,30.38
1/1/1963,30.44
1/2/1963,30.48
1/3/1963,30.51
1/4/1963,30.48
1/5/1963,30.51
1/6/1963,30.61
1/7/1963,30.69
1/8/1963,30.75
1/9/1963,30.72
1/10/1963,30.75
1/11/1963,30.78
1/12/1963,30.88
1/1/1964,30.94
1/2/1964,30.91
1/3/1964,30.94
1/4/1964,30.95
1/5/1964,30.98
1/6/1964,31.01
1/7/1964,31.02
1/8/1964,31.05
1/9/1964,31.08
1/10/1964,31.12
1/11/1964,31.21
1/12/1964,31.25
1/1/1965,31.28
1/2/1965,31.28
1/3/1965,31.31
1/4/1965,31.38
1/5/1965,31.48
1/6/1965,31.61
1/7/1965,31.58
1/8/1965,31.55
1/9/1965,31.62
1/10/1965,31.65
1/11/1965,31.75
1/12/1965,31.85
1/1/1966,31.88
1/2/1966,32.08
1/3/1966,32.18
1/4/1966,32.28
1/5/1966,32.35
1/6/1966,32.38
1/7/1966,32.45
1/8/1966,32.65
1/9/1966,32.75
1/10/1966,32.85
1/11/1966,32.88
1/12/1966,32.92
1/1/1967,32.9
1/2/1967,33
1/3/1967,33
1/4/1967,33.1
1/5/1967,33.1
1/6/1967,33.3
1/7/1967,33.4
1/8/1967,33.5
1/9/1967,33.6
1/10/1967,33.7
1/11/1967,33.9
1/12/1967,34
1/1/1968,34.1
1/2/1968,34.2
1/3/1968,34.3
1/4/1968,34.4
1/5/1968,34.5
1/6/1968,34.7
1/7/1968,34.9
1/8/1968,35
1/9/1968,35.1
1/10/1968,35.3
1/11/1968,35.4
1/12/1968,35.6
1/1/1969,35.7
1/2/1969,35.8
1/3/1969,36.1
1/4/1969,36.3
1/5/1969,36.4
1/6/1969,36.6
1/7/1969,36.8
1/8/1969,36.9
1/9/1969,37.1
1/10/1969,37.3
1/11/1969,37.5
1/12/1969,37.7
1/1/1970,37.9
1/2/1970,38.1
1/3/1970,38.3
1/4/1970,38.5
1/5/1970,38.6
1/6/1970,38.8
1/7/1970,38.9
1/8/1970,39
1/9/1970,39.2
1/10/1970,39.4
1/11/1970,39.6
1/12/1970,39.8
1/1/1971,39.9
1/2/1971,39.9
1/3/1971,40
1/4/1971,40.1
1/5/1971,40.3
1/6/1971,40.5
1/7/1971,40.6
1/8/1971,40.7
1/9/1971,40.8
1/10/1971,40.9
1/11/1971,41
1/12/1971,41.1
1/1/1972,41.2
1/2/1972,41.4
1/3/1972,41.4
1/4/1972,41.5
1/5/1972,41.6
1/6/1972,41.7
1/7/1972,41.8
1/8/1972,41.9
1/9/1972,42.1
1/10/1972,42.2
1/11/1972,42.4
1/12/1972,42.5
1/1/1973,42.7
1/2/1973,43
1/3/1973,43.4
1/4/1973,43.7
1/5/1973,43.9
1/6/1973,44.2
1/7/1973,44.2
1/8/1973,45
1/9/1973,45.2
1/10/1973,45.6
1/11/1973,45.9
1/12/1973,46.3
1/1/1974,46.8
1/2/1974,47.3
1/3/1974,47.8
1/4/1974,48.1
1/5/1974,48.6
1/6/1974,49
1/7/1974,49.3
1/8/1974,49.9
1/9/1974,50.6
1/10/1974,51
1/11/1974,51.5
1/12/1974,51.9
1/1/1975,52.3
1/2/1975,52.6
1/3/1975,52.8
1/4/1975,53
1/5/1975,53.1
1/6/1975,53.5
1/7/1975,54
1/8/1975,54.2
1/9/1975,54.6
1/10/1975,54.9
1/11/1975,55.3
1/12/1975,55.6
1/1/1976,55.8
1/2/1976,55.9
1/3/1976,56
1/4/1976,56.1
1/5/1976,56.4
1/6/1976,56.7
1/7/1976,57
1/8/1976,57.3
1/9/1976,57.6
1/10/1976,57.9
1/11/1976,58.1
1/12/1976,58.4
1/1/1977,58.7
1/2/1977,59.3
1/3/1977,59.6
1/4/1977,60
1/5/1977,60.2
1/6/1977,60.5
1/7/1977,60.8
1/8/1977,61.1
1/9/1977,61.3
1/10/1977,61.6
1/11/1977,62
1/12/1977,62.3
1/1/1978,62.7
1/2/1978,63
1/3/1978,63.4
1/4/1978,63.9
1/5/1978,64.5
1/6/1978,65
1/7/1978,65.5
1/8/1978,65.9
1/9/1978,66.5
1/10/1978,67.1
1/11/1978,67.5
1/12/1978,67.9
1/1/1979,68.5
1/2/1979,69.2
1/3/1979,69.9
1/4/1979,70.6
1/5/1979,71.4
1/6/1979,72.2
1/7/1979,73
1/8/1979,73.7
1/9/1979,74.4
1/10/1979,75.2
1/11/1979,76
1/12/1979,76.9
1/1/1980,78
1/2/1980,79
1/3/1980,80.1
1/4/1980,80.9
1/5/1980,81.7
1/6/1980,82.5
1/7/1980,82.6
1/8/1980,83.2
1/9/1980,83.9
1/10/1980,84.7
1/11/1980,85.6
1/12/1980,86.4
1/1/1981,87.2
1/2/1981,88
1/3/1981,88.6
1/4/1981,89.1
1/5/1981,89.7
1/6/1981,90.5
1/7/1981,91.5
1/8/1981,92.2
1/9/1981,93.1
1/10/1981,93.4
1/11/1981,93.8
1/12/1981,94.1
1/1/1982,94.4
1/2/1982,94.7
1/3/1982,94.7
1/4/1982,95
1/5/1982,95.9
1/6/1982,97
1/7/1982,97.5
1/8/1982,97.7
1/9/1982,97.7
1/10/1982,98.1
1/11/1982,98
