observation_date,FEDFUNDS
1/7/1954,0.8
1/8/1954,1.22
1/9/1954,1.07
1/10/1954,0.85
1/11/1954,0.83
1/12/1954,1.28
1/1/1955,1.39
1/2/1955,1.29
1/3/1955,1.35
1/4/1955,1.43
1/5/1955,1.43
1/6/1955,1.64
1/7/1955,1.68
1/8/1955,1.96
1/9/1955,2.18
1/10/1955,2.24
1/11/1955,2.35
1/12/1955,2.48
1/1/1956,2.45
1/2/1956,2.5
1/3/1956,2.5
1/4/1956,2.62
1/5/1956,2.75
1/6/1956,2.71
1/7/1956,2.75
1/8/1956,2.73
1/9/1956,2.95
1/10/1956,2.96
1/11/1956,2.88
1/12/1956,2.94
1/1/1957,2.84
1/2/1957,3
1/3/1957,2.96
1/4/1957,3
1/5/1957,3
1/6/1957,3
1/7/1957,2.99
1/8/1957,3.24
1/9/1957,3.47
1/10/1957,3.5
1/11/1957,3.28
1/12/1957,2.98
1/1/1958,2.72
1/2/1958,1.67
1/3/1958,1.2
1/4/1958,1.26
1/5/1958,0.63
1/6/1958,0.93
1/7/1958,0.68
1/8/1958,1.53
1/9/1958,1.76
1/10/1958,1.8
1/11/1958,2.27
1/12/1958,2.42
1/1/1959,2.48
1/2/1959,2.43
1/3/1959,2.8
1/4/1959,2.96
1/5/1959,2.9
1/6/1959,3.39
1/7/1959,3.47
1/8/1959,3.5
1/9/1959,3.76
1/10/1959,3.98
1/11/1959,4
1/12/1959,3.99
1/1/1960,3.99
1/2/1960,3.97
1/3/1960,3.84
1/4/1960,3.92
1/5/1960,3.85
1/6/1960,3.32
1/7/1960,3.23
1/8/1960,2.98
1/9/1960,2.6
1/10/1960,2.47
1/11/1960,2.44
1/12/1960,1.98
1/1/1961,1.45
1/2/1961,2.54
1/3/1961,2.02
1/4/1961,1.49
1/5/1961,1.98
1/6/1961,1.73
1/7/1961,1.17
1/8/1961,2
1/9/1961,1.88
1/10/1961,2.26
1/11/1961,2.61
1/12/1961,2.33
1/1/1962,2.15
1/2/1962,2.37
1/3/1962,2.85
1/4/1962,2.78
1/5/1962,2.36
1/6/1962,2.68
1/7/1962,2.71
1/8/1962,2.93
1/9/1962,2.9
1/10/1962,2.9
1/11/1962,2.94
1/12/1962,2.93
1/1/1963,2.92
1/2/1963,3
1/3/1963,2.98
1/4/1963,2.9
1/5/1963,3
1/6/1963,2.99
1/7/1963,3.02
1/8/1963,3.49
1/9/1963,3.48
1/10/1963,3.5
1/11/1963,3.48
1/12/1963,3.38
1/1/1964,3.48
1/2/1964,3.48
1/3/1964,3.43
1/4/1964,3.47
1/5/1964,3.5
1/6/1964,3.5
1/7/1964,3.42
1/8/1964,3.5
1/9/1964,3.45
1/10/1964,3.36
1/11/1964,3.52
1/12/1964,3.85
1/1/1965,3.9
1/2/1965,3.98
1/3/1965,4.05
1/4/1965,4.09
1/5/1965,4.1
1/6/1965,4.05
1/7/1965,4.09
1/8/1965,4.12
1/9/1965,4.02
1/10/1965,4.08
1/11/1965,4.1
1/12/1965,4.32
1/1/1966,4.42
1/2/1966,4.6
1/3/1966,4.66
1/4/1966,4.67
1/5/1966,4.9
1/6/1966,5.17
1/7/1966,5.3
1/8/1966,5.53
1/9/1966,5.4
1/10/1966,5.53
1/11/1966,5.76
1/12/1966,5.4
1/1/1967,4.94
1/2/1967,5
1/3/1967,4.53
1/4/1967,4.05
1/5/1967,3.94
1/6/1967,3.98
1/7/1967,3.79
1/8/1967,3.9
1/9/1967,3.99
1/10/1967,3.88
1/11/1967,4.13
1/12/1967,4.51
1/1/1968,4.61
1/2/1968,4.71
1/3/1968,5.05
1/4/1968,5.76
1/5/1968,6.12
1/6/1968,6.07
1/7/1968,6.03
1/8/1968,6.03
1/9/1968,5.78
1/10/1968,5.91
1/11/1968,5.82
1/12/1968,6.02
1/1/1969,6.3
1/2/1969,6.61
1/3/1969,6.79
1/4/1969,7.41
1/5/1969,8.67
1/6/1969,8.9
1/7/1969,8.61
1/8/1969,9.19
1/9/1969,9.15
1/10/1969,9
1/11/1969,8.85
1/12/1969,8.97
1/1/1970,8.98
1/2/1970,8.98
1/3/1970,7.76
1/4/1970,8.1
1/5/1970,7.95
1/6/1970,7.61
1/7/1970,7.21
1/8/1970,6.62
1/9/1970,6.29
1/10/1970,6.2
1/11/1970,5.6
1/12/1970,4.9
1/1/1971,4.14
1/2/1971,3.72
1/3/1971,3.71
1/4/1971,4.16
1/5/1971,4.63
1/6/1971,4.91
1/7/1971,5.31
1/8/1971,5.57
1/9/1971,5.55
1/10/1971,5.2
1/11/1971,4.91
1/12/1971,4.14
1/1/1972,3.51
1/2/1972,3.3
1/3/1972,3.83
1/4/1972,4.17
1/5/1972,4.27
1/6/1972,4.46
1/7/1972,4.55
1/8/1972,4.81
1/9/1972,4.87
1/10/1972,5.05
1/11/1972,5.06
1/12/1972,5.33
1/1/1973,5.94
1/2/1973,6.58
1/3/1973,7.09
1/4/1973,7.12
1/5/1973,7.84
1/6/1973,8.49
1/7/1973,10.4
1/8/1973,10.5
1/9/1973,10.78
1/10/1973,10.01
1/11/1973,10.03
1/12/1973,9.95
1/1/1974,9.65
1/2/1974,8.97
1/3/1974,9.35
1/4/1974,10.51
1/5/1974,11.31
1/6/1974,11.93
1/7/1974,12.92
1/8/1974,12.01
1/9/1974,11.34
1/10/1974,10.06
1/11/1974,9.45
1/12/1974,8.53
1/1/1975,7.13
1/2/1975,6.24
1/3/1975,5.54
1/4/1975,5.49
1/5/1975,5.22
1/6/1975,5.55
1/7/1975,6.1
1/8/1975,6.14
1/9/1975,6.24
1/10/1975,5.82
1/11/1975,5.22
1/12/1975,5.2
1/1/1976,4.87
1/2/1976,4.77
1/3/1976,4.84
1/4/1976,4.82
1/5/1976,5.29
1/6/1976,5.48
1/7/1976,5.31
1/8/1976,5.29
1/9/1976,5.25
1/10/1976,5.02
1/11/1976,4.95
1/12/1976,4.65
1/1/1977,4.61
1/2/1977,4.68
1/3/1977,4.69
1/4/1977,4.73
1/5/1977,5.35
1/6/1977,5.39
1/7/1977,5.42
1/8/1977,5.9
1/9/1977,6.14
1/10/1977,6.47
1/11/1977,6.51
1/12/1977,6.56
1/1/1978,6.7
1/2/1978,6.78
1/3/1978,6.79
1/4/1978,6.89
1/5/1978,7.36
1/6/1978,7.6
1/7/1978,7.81
1/8/1978,8.04
1/9/1978,8.45
1/10/1978,8.96
1/11/1978,9.76
1/12/1978,10.03
1/1/1979,10.07
1/2/1979,10.06
1/3/1979,10.09
1/4/1979,10.01
1/5/1979,10.24
1/6/1979,10.29
1/7/1979,10.47
1/8/1979,10.94
1/9/1979,11.43
1/10/1979,13.77
1/11/1979,13.18
1/12/1979,13.78
1/1/1980,13.82
1/2/1980,14.13
1/3/1980,17.19
1/4/1980,17.61
1/5/1980,10.98
1/6/1980,9.47
1/7/1980,9.03
1/8/1980,9.61
1/9/1980,10.87
1/10/1980,12.81
1/11/1980,15.85
1/12/1980,18.9
1/1/1981,19.08
1/2/1981,15.93
1/3/1981,14.7
1/4/1981,15.72
1/5/1981,18.52
1/6/1981,19.1
1/7/1981,19.04
1/8/1981,17.82
1/9/1981,15.87
1/10/1981,15.08
1/11/1981,13.31
1/12/1981,12.37
1/1/1982,13.22
1/2/1982,14.78
1/3/1982,14.68
1/4/1982,14.94
1/5/1982,14.45
1/6/1982,14.15
1/7/1982,12.59
1/8/1982,10.12
1/9/1982,10.31
1/10/1982,9.71
1/11/1982,9.2
1/12/1982,8.95
1/1/1983,8.68
1/2/1983,8.51
1/3/1983,8.77
1/4/1983,8.8
1/5/1983,8.63
1/6/1983,8.98
1/7/1983,9.37
1/8/1983,9.56
1/9/1983,9.45
1/10/1983,9.48
1/11/1983,9.34
1/12/1983,9.47
1/1/1984,9.56
1/2/1984,9.59
1/3/1984,9.91
1/4/1984,10.29
1/5/1984,10.32
1/6/1984,11.06
1/7/1984,11.23
1/8/1984,11.64
1/9/1984,11.3
1/10/1984,9.99
1/11/1984,9.43
1/12/1984,8.38
1/1/1985,8.35
1/2/1985,8.5
1/3/1985,8.58
1/4/1985,8.27
1/5/1985,7.97
1/6/1985,7.53
1/7/1985,7.88
1/8/1985,7.9
1/9/1985,7.92
1/10/1985,7.99
1/11/1985,8.05
1/12/1985,8.27
1/1/1986,8.14
1/2/1986,7.86
1/3/1986,7.48
1/4/1986,6.99
1/5/1986,6.85
1/6/1986,6.92
1/7/1986,6.56
1/8/1986,6.17
1/9/1986,5.89
1/10/1986,5.85
1/11/1986,6.04
1/12/1986,6.91
1/1/1987,6.43
1/2/1987,6.1
1/3/1987,6.13
1/4/1987,6.37
1/5/1987,6.85
1/6/1987,6.73
1/7/1987,6.58
1/8/1987,6.73
1/9/1987,7.22
1/10/1987,7.29
1/11/1987,6.69
1/12/1987,6.77
1/1/1988,6.83
1/2/1988,6.58
1/3/1988,6.58
1/4/1988,6.87
1/5/1988,7.09
1/6/1988,7.51
1/7/1988,7.75
1/8/1988,8.01
1/9/1988,8.19
1/10/1988,8.3
1/11/1988,8.35
1/12/1988,8.76
1/1/1989,9.12
1/2/1989,9.36
1/3/1989,9.85
1/4/1989,9.84
1/5/1989,9.81
1/6/1989,9.53
1/7/1989,9.24
1/8/1989,8.99
1/9/1989,9.02
1/10/1989,8.84
1/11/1989,8.55
1/12/1989,8.45
1/1/1990,8.23
1/2/1990,8.24
1/3/1990,8.28
1/4/1990,8.26
1/5/1990,8.18
1/6/1990,8.29
1/7/1990,8.15
1/8/1990,8.13
1/9/1990,8.2
1/10/1990,8.11
1/11/1990,7.81
1/12/1990,7.31
1/1/1991,6.91
1/2/1991,6.25
1/3/1991,6.12
1/4/1991,5.91
1/5/1991,5.78
1/6/1991,5.9
1/7/1991,5.82
1/8/1991,5.66
1/9/1991,5.45
1/10/1991,5.21
1/11/1991,4.81
1/12/1991,4.43
1/1/1992,4.03
1/2/1992,4.06
1/3/1992,3.98
1/4/1992,3.73
1/5/1992,3.82
1/6/1992,3.76
1/7/1992,3.25
1/8/1992,3.3
1/9/1992,3.22
1/10/1992,3.1
1/11/1992,3.09
1/12/1992,2.92
1/1/1993,3.02
1/2/1993,3.03
1/3/1993,3.07
1/4/1993,2.96
1/5/1993,3
1/6/1993,3.04
1/7/1993,3.06
1/8/1993,3.03
1/9/1993,3.09
1/10/1993,2.99
1/11/1993,3.02
1/12/1993,2.96
1/1/1994,3.05
1/2/1994,3.25
1/3/1994,3.34
1/4/1994,3.56
1/5/1994,4.01
1/6/1994,4.25
1/7/1994,4.26
1/8/1994,4.47
1/9/1994,4.73
1/10/1994,4.76
1/11/1994,5.29
1/12/1994,5.45
1/1/1995,5.53
1/2/1995,5.92
1/3/1995,5.98
1/4/1995,6.05
1/5/1995,6.01
1/6/1995,6
1/7/1995,5.85
1/8/1995,5.74
1/9/1995,5.8
1/10/1995,5.76
1/11/1995,5.8
1/12/1995,5.6
1/1/1996,5.56
1/2/1996,5.22
1/3/1996,5.31
1/4/1996,5.22
1/5/1996,5.24
1/6/1996,5.27
1/7/1996,5.4
1/8/1996,5.22
1/9/1996,5.3
1/10/1996,5.24
1/11/1996,5.31
1/12/1996,5.29
1/1/1997,5.25
1/2/1997,5.19
1/3/1997,5.39
1/4/1997,5.51
1/5/1997,5.5
1/6/1997,5.56
1/7/1997,5.52
1/8/1997,5.54
1/9/1997,5.54
1/10/1997,5.5
1/11/1997,5.52
1/12/1997,5.5
1/1/1998,5.56
1/2/1998,5.51
1/3/1998,5.49
1/4/1998,5.45
1/5/1998,5.49
1/6/1998,5.56
1/7/1998,5.54
1/8/1998,5.55
1/9/1998,5.51
1/10/1998,5.07
1/11/1998,4.83
1/12/1998,4.68
1/1/1999,4.63
1/2/1999,4.76
