Date,Adj Close
1/1/1986,22.93
1/2/1986,15.46
1/3/1986,12.61
1/4/1986,12.84
1/5/1986,15.38
1/6/1986,13.43
1/7/1986,11.59
1/8/1986,15.1
1/9/1986,14.87
1/10/1986,14.9
1/11/1986,15.22
1/12/1986,16.11
1/1/1987,18.65
1/2/1987,17.75
1/3/1987,18.3
1/4/1987,18.68
1/5/1987,19.44
1/6/1987,20.07
1/7/1987,21.34
1/8/1987,20.31
1/9/1987,19.53
1/10/1987,19.86
1/11/1987,18.85
1/12/1987,17.28
1/1/1988,17.13
1/2/1988,16.8
1/3/1988,16.2
1/4/1988,17.86
1/5/1988,17.42
1/6/1988,16.53
1/7/1988,15.5
1/8/1988,15.52
1/9/1988,14.54
1/10/1988,13.77
1/11/1988,14.14
1/12/1988,16.38
1/1/1989,18.02
1/2/1989,17.94
1/3/1989,19.48
1/4/1989,21.07
1/5/1989,20.12
1/6/1989,20.05
1/7/1989,19.78
1/8/1989,18.58
1/9/1989,19.59
1/10/1989,20.1
1/11/1989,19.86
1/12/1989,21.1
1/1/1990,22.86
1/2/1990,22.11
1/3/1990,20.39
1/4/1990,18.43
1/5/1990,18.2
1/6/1990,16.7
1/7/1990,18.45
1/8/1990,27.31
1/9/1990,33.51
1/10/1990,36.04
1/11/1990,32.33
1/12/1990,27.28
1/1/1991,25.23
1/2/1991,20.48
1/3/1991,19.9
1/4/1991,20.83
1/5/1991,21.23
1/6/1991,20.19
1/7/1991,21.4
1/8/1991,21.69
1/9/1991,21.89
1/10/1991,23.23
1/11/1991,22.46
1/12/1991,19.5
1/1/1992,18.79
1/2/1992,19.01
1/3/1992,18.92
1/4/1992,20.23
1/5/1992,20.98
1/6/1992,22.39
1/7/1992,21.78
1/8/1992,21.34
1/9/1992,21.88
1/10/1992,21.69
1/11/1992,20.34
1/12/1992,19.41
1/1/1993,19.03
1/2/1993,20.09
1/3/1993,20.32
1/4/1993,20.25
1/5/1993,19.95
1/6/1993,19.09
1/7/1993,17.89
1/8/1993,18.01
1/9/1993,17.5
1/10/1993,18.15
1/11/1993,16.61
1/12/1993,14.52
1/1/1994,15.03
1/2/1994,14.78
1/3/1994,14.68
1/4/1994,16.42
1/5/1994,17.89
1/6/1994,19.06
1/7/1994,19.66
1/8/1994,18.38
1/9/1994,17.45
1/10/1994,17.72
1/11/1994,18.07
1/12/1994,17.16
1/1/1995,18.04
1/2/1995,18.57
1/3/1995,18.54
1/4/1995,19.9
1/5/1995,19.74
1/6/1995,18.45
1/7/1995,17.33
1/8/1995,18.02
1/9/1995,18.23
1/10/1995,17.43
1/11/1995,17.99
1/12/1995,19.03
1/1/1996,18.86
1/2/1996,19.09
1/3/1996,21.33
1/4/1996,23.5
1/5/1996,21.17
1/6/1996,20.42
1/7/1996,21.3
1/8/1996,21.9
1/9/1996,23.97
1/10/1996,24.88
1/11/1996,23.71
1/12/1996,25.23
1/1/1997,25.13
1/2/1997,22.18
1/3/1997,20.97
1/4/1997,19.7
1/5/1997,20.82
1/6/1997,19.26
1/7/1997,19.66
1/8/1997,19.95
1/9/1997,19.8
1/10/1997,21.33
1/11/1997,20.19
1/12/1997,18.33
1/1/1998,16.72
1/2/1998,16.06
1/3/1998,15.12
1/4/1998,15.35
1/5/1998,14.91
1/6/1998,13.72
1/7/1998,14.17
1/8/1998,13.47
1/9/1998,15.03
1/10/1998,14.46
1/11/1998,13
1/12/1998,11.35
1/1/1999,12.52
1/2/1999,12.01
1/3/1999,14.68
1/4/1999,17.31
1/5/1999,17.72
1/6/1999,17.92
1/7/1999,20.1
1/8/1999,21.28
1/9/1999,23.8
1/10/1999,22.69
1/11/1999,25
1/12/1999,26.1
1/1/2000,27.26
1/2/2000,29.37
1/3/2000,29.84
1/4/2000,25.72
1/5/2000,28.79
1/6/2000,31.82
1/7/2000,29.7
1/8/2000,31.26
1/9/2000,33.88
1/10/2000,33.11
1/11/2000,34.42
1/12/2000,28.44
1/1/2001,29.59
1/2/2001,29.61
1/3/2001,27.25
1/4/2001,27.49
1/5/2001,28.63
1/6/2001,27.6
1/7/2001,26.43
1/8/2001,27.37
1/9/2001,26.2
1/10/2001,22.17
1/11/2001,19.64
1/12/2001,19.39
1/1/2002,19.72
1/2/2002,20.72
1/3/2002,24.53
1/4/2002,26.18
1/5/2002,27.04
1/6/2002,25.52
1/7/2002,26.97
1/8/2002,28.39
1/9/2002,29.66
1/10/2002,28.84
1/11/2002,26.35
1/12/2002,29.46
1/1/2003,32.95
1/2/2003,35.83
1/3/2003,33.51
1/4/2003,28.17
1/5/2003,28.11
1/6/2003,30.66
1/7/2003,30.76
1/8/2003,31.57
1/9/2003,28.31
1/10/2003,30.34
1/11/2003,31.11
1/12/2003,32.13
1/1/2004,34.31
1/2/2004,34.69
1/3/2004,36.74
1/4/2004,36.75
1/5/2004,40.28
1/6/2004,38.03
1/7/2004,40.78
1/8/2004,44.9
1/9/2004,45.94
1/10/2004,53.28
1/11/2004,48.47
1/12/2004,43.15
1/1/2005,46.84
1/2/2005,48.15
1/3/2005,54.19
1/4/2005,52.98
1/5/2005,49.83
1/6/2005,56.35
1/7/2005,59
1/8/2005,64.99
1/9/2005,65.59
1/10/2005,62.26
1/11/2005,58.32
1/12/2005,59.41
1/1/2006,65.49
1/2/2006,61.63
1/3/2006,62.69
1/4/2006,69.44
1/5/2006,70.84
1/6/2006,70.95
1/7/2006,74.41
1/8/2006,73.04
1/9/2006,63.8
1/10/2006,58.89
1/11/2006,59.08
1/12/2006,61.96
1/1/2007,54.51
1/2/2007,59.28
1/3/2007,60.44
1/4/2007,63.98
1/5/2007,63.46
1/6/2007,67.49
1/7/2007,74.12
1/8/2007,72.36
1/9/2007,79.92
1/10/2007,85.8
1/11/2007,94.77
1/12/2007,91.69
1/1/2008,92.97
1/2/2008,95.39
1/3/2008,105.45
1/4/2008,112.58
1/5/2008,125.4
1/6/2008,133.88
1/7/2008,133.37
1/8/2008,116.67
1/9/2008,104.11
1/10/2008,76.61
1/11/2008,57.31
1/12/2008,41.12
1/1/2009,41.71
1/2/2009,39.09
1/3/2009,47.94
1/4/2009,49.65
1/5/2009,59.03
1/6/2009,69.64
1/7/2009,64.15
1/8/2009,71.05
1/9/2009,69.41
1/10/2009,75.72
1/11/2009,77.99
1/12/2009,74.47
1/1/2010,78.33
1/2/2010,76.39
1/3/2010,81.2
1/4/2010,84.29
1/5/2010,73.74
1/6/2010,75.34
1/7/2010,76.32
1/8/2010,76.6
1/9/2010,75.24
1/10/2010,81.89
1/11/2010,84.25
1/12/2010,89.15
1/1/2011,89.17
1/2/2011,88.58
1/3/2011,102.86
1/4/2011,109.53
1/5/2011,100.9
1/6/2011,96.26
1/7/2011,97.3
1/8/2011,86.33
1/9/2011,85.52
1/10/2011,86.32
1/11/2011,97.16
1/12/2011,98.56
1/1/2012,100.27
1/2/2012,102.2
1/3/2012,106.16
1/4/2012,103.32
1/5/2012,94.66
1/6/2012,82.3
1/7/2012,87.9
1/8/2012,94.13
1/9/2012,94.51
1/10/2012,89.49
1/11/2012,86.53
1/12/2012,87.86
1/1/2013,94.76
1/2/2013,95.31
1/3/2013,92.94
1/4/2013,92.02
1/5/2013,94.51
1/6/2013,95.77
1/7/2013,104.67
1/8/2013,106.57
1/9/2013,106.29
1/10/2013,100.54
1/11/2013,93.86
1/12/2013,97.63
1/1/2014,94.62
1/2/2014,100.82
1/3/2014,100.8
1/4/2014,102.07
1/5/2014,102.18
1/6/2014,105.79
1/7/2014,103.59
1/8/2014,96.54
1/9/2014,93.21
1/10/2014,84.4
1/11/2014,75.79
1/12/2014,59.29
1/1/201,47.22
1/2/201,50.58
1/3/201,47.82
1/4/201,54.45
1/5/201,59.27
1/6/201,59.82
1/7/201,50.9
1/8/201,42.87
1/9/201,45.48
1/10/201,46.22
1/11/201,42.44
1/12/201,37.19
1/1/2016,31.68
1/2/2016,30.32
1/3/2016,37.55
1/4/2016,40.75
1/5/2016,46.71
1/6/2016,48.76
1/7/2016,44.65
1/8/2016,44.72
1/9/2016,45.18
1/10/2016,49.78
1/11/2016,45.66
1/12/2016,51.97
1/1/2017,52.5
1/2/2017,53.47
1/3/2017,49.33
1/4/2017,51.06
1/5/2017,48.48
1/6/2017,45.18
1/7/2017,46.63
1/8/2017,48.04
1/9/2017,49.82
1/10/2017,51.58
1/11/2017,56.64
1/12/2017,57.88
1/1/2018,63.7
1/2/2018,62.23
1/3/2018,62.73
1/4/2018,66.25
1/5/2018,69.98
1/6/2018,67.87
1/7/2018,70.98
1/8/2018,68.06
1/9/2018,70.23
1/10/2018,70.75
1/11/2018,56.96
1/12/2018,49.52
1/1/2019,51.38
1/2/2019,54.95
1/3/2019,58.15
1/4/2019,63.86
1/5/2019,60.83
1/6/2019,54.66
1/7/2019,57.35
1/8/2019,54.81
1/9/2019,56.95
1/10/2019,53.96
1/11/2019,57.03
1/12/2019,59.88
1/1/2020,57.52
1/2/2020,50.54
1/3/2020,29.21
1/4/2020,16.55
1/5/2020,28.56
1/6/2020,38.31
1/7/2020,40.71
1/8/2020,42.34
1/9/2020,39.63
1/10/2020,39.4
1/11/2020,40.94
1/12/2020,47.02
1/1/2021,52
1/2/2021,59.04
1/3/2021,62.33
1/4/2021,61.72
1/5/2021,65.17
1/6/2021,71.38
1/7/2021,72.49
1/8/2021,67.73
1/9/2021,71.65
1/10/2021,81.48
1/11/2021,79.15
1/12/2021,71.71
1/1/2022,83.22
1/2/2022,91.64
1/3/2022,108.5
1/4/2022,101.78
1/5/2022,109.55
1/6/2022,114.84
1/7/2022,101.62
1/8/2022,93.67
1/9/2022,84.26
1/10/2022,87.55
1/11/2022,84.37
1/12/2022,76.44
1/1/2023,78.12
1/2/2023,76.83
1/3/2023,73.28
1/4/2023,79.45
1/5/2023,71.58
1/6/2023,70.25
1/7/2023,76.07
1/8/2023,81.39
1/9/2023,89.43
1/10/2023,85.64
1/11/2023,77.69
1/12/2023,71.9
1/1/2024,74.15
1/2/2024,77.25
1/3/2024,81.28
1/4/2024,85.35
1/5/2024,80.02
1/6/2024,79.77
1/7/2024,81.8
1/8/2024,76.68
1/9/2024,70.24
1/10/2024,71.99
1/11/2024,69.95
1/12/2024,70.12
1/1/2025,75.74
1/2/2025,71.53
1/3/2025,68.24
1/4/2025,63.54
